0.3;14759;187;-60.56;24;-66.32;136;-71.07;186;-72.33;6;-74.64;138;-81.23;22;-82.08;91;-82.78;25;-83.08;180;-83.66;21;-83.82;18;-84.92;88;-85.07;30;-86.04;20;-86.05;152;-86.34;31;-87.21;183;-87.66;33;-88.21;139;-88.71
0.3;14765;35;-39.82;18;-66.80;36;-72.13;32;-73.53;34;-75.70;183;-76.36;90;-78.51;92;-80.60;149;-81.88;148;-82.51;27;-82.74;15;-84.52;135;-85.04;17;-85.83;47;-86.10;23;-87.71;138;-88.15;182;-88.19;46;-90.65;42;-91.43
0.3;14769;17;-36.47;183;-55.14;47;-69.53;35;-70.02;16;-74.34;90;-74.69;15;-76.49;44;-78.63;182;-78.99;18;-79.27;185;-79.89;27;-79.99;92;-80.19;42;-81.30;138;-81.99;34;-84.13;162;-84.16;144;-84.62;130;-85.29;43;-86.33
0.3;14775;15;-38.68;89;-40.89;135;-62.91;26;-63.10;182;-65.87;183;-69.59;14;-71.12;16;-71.38;18;-73.40;138;-73.51;34;-75.00;27;-75.21;12;-75.23;29;-77.17;162;-77.32;134;-78.36;13;-79.87;92;-79.96;23;-80.42;184;-80.75
0.3;14776;181;-46.29;180;-54.97;134;-58.16;13;-64.09;182;-65.08;26;-66.37;9;-68.40;29;-69.52;12;-72.94;102;-73.06;89;-73.57;10;-73.95;142;-74.27;88;-75.78;138;-76.36;31;-77.72;133;-78.33;137;-78.45;25;-79.47;16;-80.48
0.3;14778;14;-46.61;89;-63.08;182;-66.69;13;-68.56;134;-69.66;16;-70.25;26;-72.75;12;-72.88;135;-75.74;11;-76.08;9;-76.52;142;-77.91;102;-78.41;29;-79.83;162;-80.25;138;-81.23;184;-81.70;34;-81.86;183;-81.90;18;-83.20
0.3;14779;14;-44.55;89;-60.14;162;-65.05;182;-67.55;26;-68.11;16;-68.22;184;-70.62;183;-71.26;134;-71.36;135;-72.55;34;-76.19;12;-76.93;44;-77.26;29;-77.68;138;-78.15;40;-78.16;9;-78.35;11;-78.40;102;-78.50;144;-78.75
0.3;14780;139;-40.00;140;-61.42;151;-69.04;188;-69.07;21;-75.33;24;-77.26;167;-78.33;33;-79.09;114;-80.96;141;-81.23;18;-82.13;136;-83.25;91;-83.81;183;-84.68;138;-85.64;88;-86.05;36;-86.10;6;-86.26;30;-86.67;27;-86.77
0.3;14782;136;-50.31;22;-61.73;6;-66.51;138;-67.83;5;-69.87;25;-74.35;187;-74.59;180;-75.05;28;-75.46;133;-75.99;30;-77.21;31;-78.63;18;-81.30;178;-81.68;7;-82.25;24;-82.55;91;-83.54;183;-83.69;20;-86.04;102;-86.68
0.3;14783;144;-39.21;143;-65.15;101;-73.65;14;-76.38;11;-78.27;184;-78.64;16;-78.98;40;-80.19;161;-80.50;89;-81.33;39;-82.30;9;-82.74;182;-83.24;142;-84.47;26;-85.53;134;-87.69;181;-89.12;102;-89.56;130;-90.06;138;-91.18
0.3;14788;134;-42.33;182;-44.43;13;-53.17;26;-60.62;89;-68.35;88;-69.81;12;-69.91;135;-70.07;29;-71.96;9;-73.65;138;-75.45;15;-77.13;142;-77.27;102;-77.32;31;-78.08;183;-78.45;16;-78.97;180;-79.03;18;-80.41;25;-81.05
0.3;14790;181;-46.75;180;-47.17;134;-56.46;13;-61.07;9;-65.20;182;-65.43;29;-66.87;26;-67.96;102;-72.78;133;-73.00;88;-75.24;7;-75.34;12;-75.54;142;-75.80;138;-76.42;25;-77.26;31;-77.87;89;-78.31;34;-79.06;137;-79.19
0.3;14794;4;-42.24;5;-45.87;136;-62.37;6;-77.38;22;-77.60;137;-81.06;178;-84.14;180;-84.82;25;-84.84;28;-86.54;18;-88.08;133;-88.30;187;-89.07;31;-89.15;7;-90.05;183;-92.08;13;-92.43;165;-92.80;20;-93.63;91;-94.30
0.3;14796;12;-57.05;11;-60.77;14;-64.34;182;-72.10;89;-74.12;134;-75.84;13;-77.78;16;-80.79;26;-82.05;142;-82.14;9;-82.81;102;-83.83;184;-84.68;135;-85.91;29;-86.07;10;-86.62;183;-87.23;138;-88.77;39;-89.49;162;-89.71
0.3;14802;91;-61.16;33;-64.89;92;-72.62;27;-80.70;138;-81.79;152;-82.34;23;-83.16;18;-85.33;36;-86.38;88;-86.97;148;-87.03;30;-88.07;15;-88.17;140;-88.37;135;-88.64;183;-89.05;34;-89.55;187;-90.71;31;-91.01;90;-91.81
0.3;14804;89;-43.85;15;-55.84;135;-71.65;26;-73.45;182;-75.80;90;-75.87;183;-79.42;18;-79.61;27;-79.78;34;-81.36;16;-82.97;13;-84.91;88;-84.93;138;-85.26;14;-85.65;92;-87.87;31;-88.72;134;-89.31;9;-89.54;32;-90.90
0.3;14805;25;-37.57;133;-60.50;31;-67.83;27;-68.10;88;-68.75;180;-69.85;138;-71.62;29;-73.85;30;-75.39;23;-75.97;18;-77.62;13;-78.25;135;-78.68;183;-78.91;182;-79.39;26;-79.68;15;-82.63;12;-85.64;5;-85.66;187;-85.87
0.3;14810;17;-40.22;183;-55.11;47;-71.67;90;-72.26;15;-74.99;35;-76.14;182;-77.70;44;-78.60;185;-79.46;27;-79.57;18;-80.19;16;-80.38;42;-80.99;138;-81.67;92;-81.93;130;-84.91;144;-84.95;162;-85.09;9;-85.31;23;-86.14
0.3;14813;180;-55.57;28;-59.32;29;-65.31;133;-66.26;137;-69.47;13;-72.05;138;-72.85;88;-73.32;7;-73.67;5;-75.89;134;-77.95;102;-78.42;22;-79.89;18;-80.07;142;-80.10;165;-81.10;178;-81.15;9;-82.11;23;-82.30;183;-82.36
0.3;14816;33;-56.74;91;-59.63;92;-62.46;27;-74.64;138;-75.44;23;-76.70;152;-79.11;36;-80.40;148;-80.71;18;-80.84;183;-81.10;34;-81.88;15;-81.89;88;-82.17;30;-82.25;135;-82.60;31;-83.69;187;-84.94;140;-85.01;90;-85.33
0.3;14817;182;-42.67;134;-44.88;26;-58.14;13;-58.77;133;-65.03;29;-65.34;9;-67.66;88;-70.83;25;-71.63;138;-72.76;31;-73.54;12;-74.42;102;-74.45;180;-76.25;142;-77.04;34;-77.21;89;-77.68;16;-77.71;183;-78.33;7;-78.72
0.3;14818;151;-31.08;153;-53.26;140;-59.80;188;-67.32;33;-72.31;91;-75.72;18;-78.21;21;-78.67;24;-78.85;167;-79.13;139;-79.43;138;-80.19;93;-80.81;183;-81.99;36;-82.95;27;-82.98;148;-83.31;30;-84.82;6;-84.98;136;-85.05
0.3;14820;29;-47.69;133;-50.15;180;-56.26;25;-59.66;30;-67.42;138;-68.45;13;-68.47;26;-68.97;88;-70.16;31;-71.83;134;-73.44;182;-74.19;23;-75.08;28;-76.17;5;-77.98;18;-78.77;137;-79.54;183;-79.76;34;-80.79;9;-81.12
0.3;14821;5;-31.21;136;-55.47;4;-56.35;6;-66.03;22;-69.19;137;-69.73;180;-73.19;178;-74.54;28;-74.87;133;-76.75;31;-78.33;7;-78.64;165;-79.49;187;-80.16;138;-80.59;88;-80.87;18;-82.70;13;-82.78;102;-83.07;91;-83.74
0.3;14823;90;-41.31;18;-58.61;15;-61.80;27;-62.01;135;-62.81;88;-64.59;34;-65.91;32;-66.27;183;-68.38;182;-69.33;26;-72.88;138;-74.27;92;-74.53;16;-74.97;31;-75.84;23;-79.93;12;-81.23;102;-82.70;148;-82.76;29;-82.78
0.3;14828;25;-42.35;133;-56.25;27;-61.60;88;-62.65;31;-64.84;138;-64.97;135;-69.93;18;-73.18;180;-74.66;13;-75.43;183;-76.66;15;-77.94;26;-78.16;182;-78.49;92;-80.14;12;-80.16;5;-80.75;142;-80.97;102;-81.05;34;-82.24
0.3;14829;140;-45.15;139;-55.51;151;-61.52;188;-68.99;24;-76.88;21;-77.11;33;-77.56;91;-77.90;153;-78.23;167;-78.62;18;-80.45;138;-82.24;136;-82.85;6;-84.52;183;-84.53;36;-84.99;93;-85.04;114;-85.05;148;-85.82;27;-86.08
0.3;14830;187;-54.90;24;-70.47;186;-77.43;136;-79.80;6;-83.83;138;-84.92;21;-86.31;91;-87.60;25;-88.13;180;-88.37;18;-88.56;88;-88.73;152;-88.85;30;-88.98;133;-89.50;188;-90.58;139;-91.07;140;-91.87;33;-92.50;183;-92.87
0.3;14831;35;-35.76;34;-64.32;18;-64.94;36;-71.24;32;-71.42;90;-75.01;183;-75.39;92;-78.76;149;-79.16;27;-80.07;148;-80.53;15;-80.88;135;-82.43;17;-83.26;47;-84.21;182;-85.52;138;-85.79;23;-86.19;46;-87.22;42;-88.33
0.3;14836;153;-49.45;140;-59.78;151;-60.98;188;-71.65;167;-72.36;91;-75.51;93;-76.33;33;-77.19;18;-78.62;138;-79.88;24;-80.08;36;-80.73;183;-81.43;21;-82.29;27;-83.12;141;-83.61;15;-84.99;148;-85.02;46;-85.05;6;-85.13
0.3;14838;16;-42.56;183;-54.56;90;-67.03;35;-70.46;47;-73.45;15;-73.60;162;-73.87;135;-74.00;32;-74.98;182;-75.59;18;-75.99;34;-77.81;42;-77.81;17;-77.84;27;-77.90;149;-79.71;138;-79.96;92;-80.08;44;-80.17;89;-82.05
0.3;14839;34;-42.28;36;-57.25;18;-58.86;92;-66.73;90;-68.23;183;-68.26;148;-69.12;35;-70.57;27;-70.68;32;-72.90;135;-74.05;47;-77.17;138;-77.57;149;-77.64;182;-78.37;15;-79.94;46;-80.21;167;-81.61;17;-82.13;23;-82.16
0.3;14840;18;-60.66;35;-63.07;183;-73.28;34;-75.98;90;-77.27;32;-78.86;27;-82.42;135;-83.33;15;-83.98;92;-84.33;149;-84.71;148;-90.04;42;-90.81;47;-90.94;138;-91.51;17;-92.11;182;-92.24;23;-93.28;44;-94.86;167;-94.98
0.3;14843;34;-40.71;36;-51.59;18;-60.74;92;-67.80;90;-68.62;148;-69.11;183;-69.85;32;-70.67;135;-73.27;15;-74.73;35;-75.20;138;-77.21;182;-78.01;27;-78.24;47;-79.28;149;-80.99;46;-81.24;23;-81.62;33;-82.18;167;-83.79
0.3;14844;31;-69.81;138;-74.28;23;-74.80;25;-75.82;30;-75.95;27;-78.87;88;-79.42;18;-82.44;180;-82.61;133;-83.00;91;-84.81;34;-85.67;187;-85.76;183;-87.44;33;-88.12;92;-88.47;15;-89.66;135;-89.74;152;-89.97;182;-90.31
0.3;14849;30;-41.77;28;-59.23;29;-62.55;180;-63.12;25;-63.33;138;-64.44;133;-70.15;88;-73.24;23;-73.71;5;-78.34;13;-78.68;22;-79.54;137;-79.81;31;-80.55;18;-80.60;187;-81.41;183;-82.70;7;-83.04;102;-84.72;182;-85.53
0.3;14858;11;-62.69;142;-63.05;10;-75.05;14;-76.34;101;-80.79;134;-80.83;102;-81.18;89;-81.34;144;-81.59;182;-82.51;9;-82.95;16;-83.77;26;-84.23;184;-85.04;39;-86.41;40;-87.51;161;-88.32;181;-88.52;13;-90.61;29;-91.50
0.3;14862;187;-33.86;188;-59.70;186;-66.51;24;-67.63;21;-71.59;136;-74.86;91;-76.01;6;-78.70;138;-79.60;139;-80.63;152;-80.94;140;-82.46;180;-82.80;133;-82.90;151;-82.97;33;-83.32;114;-83.46;88;-83.62;167;-83.77;30;-84.70
0.3;14864;101;-66.66;39;-72.97;143;-74.45;100;-79.50;142;-85.06;9;-85.32;181;-86.50;184;-87.20;134;-87.57;16;-87.67;89;-87.71;14;-87.96;40;-89.08;8;-89.49;26;-90.02;3;-91.16;10;-91.48;51;-92.29;182;-94.77;29;-94.84
0.3;14866;25;-43.50;133;-61.71;30;-65.26;31;-66.11;88;-67.11;138;-68.46;23;-69.29;180;-70.01;27;-71.52;183;-75.87;29;-77.92;13;-78.07;135;-79.24;182;-79.61;18;-81.06;15;-81.91;187;-82.67;26;-83.01;12;-84.52;5;-84.74
0.3;14869;142;-57.34;101;-64.27;102;-67.64;10;-75.31;39;-75.79;9;-76.19;134;-78.10;14;-78.53;89;-79.50;11;-80.16;181;-80.34;16;-81.17;184;-82.33;143;-82.61;40;-83.33;182;-83.34;26;-83.82;13;-86.92;161;-89.41;51;-90.81
0.3;14880;90;-53.04;18;-59.29;32;-62.09;34;-62.60;27;-64.06;183;-66.37;135;-66.83;15;-70.00;182;-72.83;92;-73.24;88;-73.94;138;-76.05;31;-78.43;42;-79.44;26;-80.26;23;-80.34;16;-81.53;148;-82.15;12;-83.69;162;-85.33
0.3;14884;136;-62.08;6;-67.72;186;-71.33;20;-73.75;24;-75.79;178;-77.09;22;-77.31;25;-78.03;180;-80.82;187;-80.89;59;-81.10;139;-82.66;4;-82.79;88;-83.06;18;-83.06;30;-83.49;91;-84.87;113;-85.58;31;-86.96;167;-87.00
0.3;14885;136;-68.16;6;-72.12;4;-82.13;22;-82.46;186;-83.59;20;-85.85;25;-87.73;180;-87.94;187;-88.34;24;-88.72;133;-89.33;59;-91.38;88;-91.81;18;-92.06;91;-92.61;178;-93.61;183;-94.04;28;-94.11;7;-94.82;113;-94.93
0.3;14898;91;-60.41;152;-73.31;33;-73.41;93;-75.30;153;-79.38;140;-79.41;138;-79.73;18;-80.98;27;-82.30;36;-82.59;148;-83.75;183;-84.96;23;-85.23;188;-85.27;167;-85.58;24;-85.76;15;-86.30;30;-86.31;88;-88.48;187;-88.80
0.3;14900;28;-85.20;30;-96.03;138;-100.93;180;-105.72;25;-106.07;133;-112.19;88;-113.68;137;-114.55;5;-115.02;22;-115.16;31;-115.28;23;-115.80;13;-119.99;187;-121.48;7;-121.85;183;-122.19;18;-122.52;178;-124.96;102;-125.90;142;-127.18
0.3;14901;134;-42.07;182;-43.31;13;-57.84;133;-59.57;26;-62.06;29;-64.96;9;-72.22;180;-72.49;25;-73.41;12;-73.62;138;-73.65;102;-73.88;31;-74.71;89;-74.97;34;-76.73;142;-76.80;183;-78.56;23;-79.73;16;-80.23;137;-80.33
0.3;14905;181;-54.61;7;-61.21;9;-62.02;134;-68.58;13;-69.14;102;-70.17;29;-72.41;142;-74.05;10;-75.20;26;-75.28;137;-76.28;180;-79.22;37;-79.55;89;-79.99;88;-80.42;25;-81.74;133;-81.75;138;-82.63;16;-82.66;39;-82.82
0.3;14907;188;-57.91;139;-67.97;21;-70.91;151;-72.51;24;-74.01;91;-77.46;136;-78.04;186;-78.13;140;-78.30;33;-80.97;167;-82.28;6;-82.58;114;-82.75;138;-83.07;180;-83.75;30;-84.74;133;-85.68;18;-86.13;25;-86.83;178;-86.99
0.3;14908;23;-66.27;138;-67.49;91;-68.91;187;-69.44;24;-70.55;33;-71.18;152;-76.21;30;-76.39;31;-76.44;18;-76.71;180;-76.93;25;-78.13;27;-78.69;183;-80.34;140;-80.48;133;-81.57;6;-82.38;88;-82.42;188;-83.09;21;-83.17
0.3;14910;23;-53.85;138;-54.79;30;-61.13;22;-64.76;180;-68.61;31;-69.14;88;-73.60;91;-76.60;187;-76.75;18;-77.06;5;-77.75;152;-78.96;34;-79.59;28;-79.84;183;-80.37;13;-83.00;6;-83.49;102;-84.22;178;-84.43;7;-84.87
0.3;14918;15;-55.23;89;-56.95;16;-61.42;183;-63.20;135;-66.47;90;-66.77;162;-67.17;14;-67.17;182;-67.73;26;-70.28;18;-72.09;32;-72.82;34;-73.18;184;-74.97;27;-77.05;138;-77.35;44;-78.33;92;-78.51;134;-79.32;29;-80.03
0.3;14923;139;-42.61;140;-66.22;188;-68.18;151;-70.00;21;-76.11;24;-78.05;141;-78.86;167;-78.94;33;-79.23;114;-80.80;136;-82.28;18;-82.39;91;-83.47;6;-83.57;183;-83.80;36;-84.62;138;-84.94;180;-86.51;93;-87.25;30;-87.34
0.3;14924;186;-74.56;136;-74.64;24;-77.78;6;-77.93;20;-82.51;187;-84.11;21;-88.60;25;-88.98;180;-89.01;22;-89.50;30;-91.03;88;-91.50;139;-91.55;138;-92.87;91;-93.84;114;-94.00;183;-94.34;59;-94.36;7;-95.20;31;-95.38
0.3;14925;138;-64.32;30;-65.63;23;-73.30;25;-74.25;180;-77.13;22;-78.84;31;-79.40;28;-80.39;88;-82.43;133;-86.17;5;-86.19;18;-86.56;187;-86.82;91;-89.12;183;-89.93;34;-90.11;13;-90.27;7;-91.35;137;-91.93;152;-92.71
0.3;14927;36;-53.15;34;-57.17;32;-58.42;92;-60.31;18;-60.38;148;-62.55;183;-70.72;33;-72.82;27;-74.78;138;-75.83;90;-76.15;135;-77.08;167;-77.29;30;-78.13;15;-80.45;23;-81.14;152;-81.18;182;-81.32;46;-82.03;47;-82.17
0.3;14933;25;-39.52;133;-61.91;27;-64.90;88;-68.06;31;-68.30;180;-75.40;135;-76.35;138;-76.45;18;-79.37;183;-81.18;13;-81.69;182;-84.05;15;-84.21;26;-84.37;12;-85.76;92;-86.55;102;-87.39;30;-87.78;9;-88.09;142;-89.45
0.3;14934;184;-51.73;42;-61.13;16;-61.91;44;-70.70;40;-72.71;160;-73.12;14;-74.46;182;-75.90;144;-75.97;130;-76.31;89;-76.99;17;-78.36;47;-78.70;35;-79.48;138;-79.71;90;-80.34;32;-80.59;92;-80.71;26;-81.42;135;-81.68
0.3;14940;16;-47.65;183;-54.58;15;-67.32;90;-67.67;162;-70.12;182;-71.32;135;-73.25;32;-74.03;35;-74.34;14;-74.45;47;-74.50;42;-75.25;44;-76.70;89;-77.28;27;-77.56;138;-78.33;26;-78.51;184;-79.10;160;-79.12;34;-79.12
0.3;14942;93;-31.18;91;-52.67;33;-68.06;92;-71.92;36;-76.82;18;-76.93;138;-81.44;27;-81.56;183;-81.62;148;-82.28;152;-83.25;140;-84.92;90;-85.63;153;-85.77;23;-86.51;167;-86.94;88;-87.84;46;-88.40;30;-88.88;32;-89.08
0.3;14943;23;-59.72;138;-66.68;30;-74.09;25;-74.67;31;-79.03;180;-79.82;22;-80.08;88;-82.60;187;-83.35;133;-83.73;18;-84.02;91;-85.84;183;-87.14;34;-88.40;152;-89.97;5;-89.98;6;-91.26;27;-91.41;178;-92.56;24;-93.16
0.3;14944;34;-55.53;18;-58.31;32;-58.35;90;-62.11;27;-65.55;15;-68.98;183;-69.27;135;-70.73;148;-73.49;182;-76.15;138;-77.30;88;-78.50;31;-78.86;23;-79.07;36;-79.41;47;-79.85;92;-80.11;167;-83.10;149;-83.21;42;-84.04
0.3;14945;32;-49.03;34;-51.74;27;-61.15;18;-61.27;90;-65.46;92;-67.72;36;-68.85;183;-70.20;33;-71.23;15;-71.55;148;-72.98;138;-74.00;135;-76.85;23;-77.70;31;-77.82;167;-78.36;88;-79.84;182;-80.18;187;-83.62;26;-83.96
0.3;14948;25;-36.35;133;-57.63;27;-62.61;30;-64.48;31;-64.61;88;-65.60;180;-66.81;138;-68.00;23;-71.42;29;-73.51;18;-74.40;183;-75.16;13;-75.38;135;-75.86;182;-76.28;26;-79.05;15;-79.52;5;-81.99;187;-82.07;12;-82.24
0.3;14949;6;-57.71;136;-59.44;4;-63.54;22;-72.86;178;-73.43;20;-78.77;186;-79.21;187;-79.94;91;-80.79;180;-81.49;25;-81.52;133;-82.54;31;-83.06;24;-84.05;59;-84.05;28;-84.75;88;-85.30;18;-85.80;165;-86.30;7;-86.49
0.3;14950;25;-56.04;26;-57.49;135;-66.63;133;-69.18;88;-72.86;182;-81.86;31;-84.41;29;-85.11;13;-87.69;15;-88.08;30;-88.78;18;-88.78;180;-90.45;183;-90.88;138;-91.10;27;-91.73;34;-92.44;23;-92.56;92;-94.43;102;-95.83
0.3;14952;101;-34.45;100;-52.97;102;-68.55;142;-74.02;39;-74.30;181;-80.61;143;-80.78;9;-81.17;10;-81.40;134;-82.88;89;-84.95;26;-85.84;14;-86.61;184;-87.21;16;-87.23;40;-87.65;8;-88.58;37;-90.59;182;-90.96;29;-91.27
0.3;14953;180;-62.58;134;-64.19;182;-66.25;133;-71.66;26;-75.33;13;-76.42;29;-76.72;25;-83.98;138;-85.54;12;-87.25;102;-87.26;9;-87.32;31;-87.71;142;-89.97;89;-90.30;23;-92.44;137;-93.26;183;-93.37;5;-93.46;18;-93.88
0.3;14954;13;-22.58;15;-49.56;89;-55.98;182;-60.18;26;-62.52;135;-62.83;14;-63.70;134;-66.45;12;-68.19;88;-72.18;16;-73.91;9;-74.54;29;-75.30;183;-75.59;102;-76.73;34;-77.03;138;-77.42;142;-77.43;18;-78.03;31;-78.85
0.3;14956;30;-51.25;138;-57.18;25;-63.29;28;-64.39;133;-65.83;180;-66.11;23;-66.97;31;-70.81;88;-71.34;22;-71.73;5;-75.48;18;-77.39;187;-78.51;183;-79.68;34;-80.61;137;-80.68;91;-81.09;7;-82.90;178;-84.77;142;-85.76
0.3;14958;16;-39.98;183;-53.81;90;-66.25;18;-68.77;35;-69.39;15;-70.80;47;-72.71;32;-72.92;162;-73.30;42;-73.98;135;-74.05;182;-74.61;17;-76.71;34;-76.95;27;-77.06;149;-78.83;44;-79.11;92;-79.23;138;-79.57;89;-81.58
0.3;14961;89;-57.49;16;-59.12;15;-59.49;90;-63.61;183;-64.17;182;-67.56;135;-67.84;14;-68.43;26;-71.11;18;-71.12;162;-71.59;34;-72.63;32;-73.83;184;-75.27;138;-77.39;27;-77.92;29;-78.17;92;-78.38;44;-78.45;12;-78.98
0.3;14962;33;-59.53;91;-65.68;92;-69.84;27;-74.55;31;-76.42;23;-76.77;138;-77.47;18;-77.69;30;-78.32;152;-80.23;88;-81.58;187;-81.77;34;-82.19;135;-83.03;15;-83.03;183;-83.09;148;-83.10;36;-83.68;140;-84.58;133;-86.05
0.3;14965;24;-43.72;23;-52.03;138;-64.95;187;-66.82;30;-72.07;180;-74.07;25;-74.33;136;-76.17;31;-76.38;91;-76.65;88;-76.98;6;-77.41;133;-78.25;18;-78.49;152;-79.38;140;-80.28;33;-80.89;183;-81.55;21;-84.62;167;-84.99
0.3;14966;33;-51.53;91;-60.77;92;-64.29;27;-70.31;138;-70.77;23;-72.17;18;-72.42;31;-75.19;152;-76.69;88;-77.30;183;-77.52;148;-77.76;34;-78.10;36;-78.34;15;-78.71;30;-78.86;135;-80.02;140;-80.03;187;-81.73;90;-81.81
0.3;14968;34;-51.04;32;-56.21;18;-61.20;27;-61.64;36;-67.54;90;-67.87;183;-69.97;148;-72.69;15;-73.29;138;-73.82;92;-74.97;135;-75.88;23;-76.75;33;-77.04;167;-78.41;182;-79.41;88;-80.89;35;-83.79;31;-84.10;26;-84.44
0.3;14969;153;-52.33;140;-53.71;151;-55.97;188;-72.57;167;-73.06;33;-75.90;91;-76.41;141;-77.18;93;-77.99;18;-78.71;24;-79.43;139;-80.02;36;-81.26;183;-81.45;21;-81.62;138;-81.94;27;-83.10;30;-84.25;180;-85.13;148;-85.16
0.3;14970;188;-53.58;139;-69.54;151;-72.01;24;-72.47;186;-74.78;21;-75.62;91;-77.29;136;-77.60;140;-77.96;6;-81.05;167;-81.16;33;-81.71;138;-82.54;114;-83.48;180;-84.31;30;-84.61;25;-84.93;178;-85.84;152;-85.99;18;-86.04
0.3;14972;16;-54.06;183;-63.78;15;-65.73;89;-66.34;90;-66.85;14;-70.36;162;-71.04;182;-71.36;32;-73.73;135;-73.97;34;-74.49;184;-74.78;18;-75.47;26;-76.47;138;-78.85;44;-79.21;35;-79.41;47;-79.53;27;-79.79;42;-80.19
0.3;14979;101;-25.67;102;-36.87;142;-64.85;39;-68.57;9;-71.55;181;-72.55;10;-72.82;134;-75.50;143;-76.83;89;-77.75;26;-78.29;14;-79.11;16;-79.33;184;-80.30;40;-80.37;8;-81.73;29;-82.05;182;-82.70;37;-82.92;13;-83.06
0.3;14980;34;-37.68;36;-45.60;18;-59.92;92;-67.30;148;-67.92;90;-68.10;183;-69.18;27;-70.72;35;-71.55;32;-72.15;135;-74.06;47;-76.89;138;-77.58;167;-77.89;182;-78.59;149;-79.32;46;-79.71;15;-80.17;23;-82.01;17;-82.97
0.3;14981;16;-26.74;183;-50.60;17;-61.78;18;-64.68;90;-67.59;35;-67.79;32;-71.27;15;-71.66;47;-72.31;162;-74.42;182;-74.67;42;-77.03;34;-77.21;44;-78.40;92;-78.40;138;-80.29;149;-80.68;27;-80.89;160;-82.75;144;-83.25
0.3;14982;138;-54.20;22;-70.56;30;-73.00;28;-73.24;180;-75.69;25;-76.07;133;-76.65;23;-77.40;5;-78.04;31;-80.03;88;-83.06;187;-83.29;137;-84.20;18;-85.87;183;-88.05;7;-89.19;6;-89.29;91;-89.41;178;-89.93;34;-90.08
0.3;14983;161;-45.23;162;-51.92;16;-62.42;184;-63.76;14;-64.35;144;-66.67;40;-70.51;89;-70.71;182;-72.57;26;-74.22;11;-74.77;134;-77.33;183;-77.63;101;-77.90;9;-78.56;130;-79.10;39;-79.87;42;-80.53;135;-80.77;47;-81.27
0.3;14984;15;-37.25;89;-48.25;14;-57.66;26;-65.77;135;-66.34;182;-67.05;13;-72.28;134;-73.06;12;-73.31;16;-74.54;183;-78.11;138;-78.80;34;-79.79;18;-79.83;88;-80.48;31;-81.53;23;-81.61;32;-82.00;9;-82.26;162;-83.37
0.3;14987;188;-49.43;186;-50.49;21;-66.15;24;-70.93;139;-72.72;136;-74.05;91;-76.50;151;-76.59;6;-79.56;114;-79.86;133;-81.81;167;-82.18;180;-82.24;138;-82.92;140;-82.94;88;-82.97;30;-84.04;18;-84.57;20;-84.58;178;-85.29
0.3;14990;185;-44.47;17;-63.88;44;-63.98;42;-70.49;47;-72.29;16;-74.99;43;-77.04;90;-77.28;35;-78.69;135;-79.07;149;-80.28;182;-80.51;160;-80.70;15;-81.07;183;-83.60;144;-83.63;138;-83.65;130;-83.68;92;-84.71;55;-84.98
0.3;14995;188;-61.43;139;-64.81;151;-68.38;21;-69.92;24;-75.92;140;-76.06;91;-77.71;33;-79.55;136;-79.89;6;-81.20;18;-81.64;167;-81.86;186;-82.69;138;-84.16;183;-84.49;114;-84.64;133;-85.22;180;-85.69;30;-85.96;25;-86.85
0.3;14996;17;-42.76;183;-53.45;35;-64.09;90;-67.68;16;-68.40;15;-72.81;32;-73.11;47;-73.31;42;-74.90;182;-76.03;92;-78.16;18;-78.54;44;-79.05;34;-79.07;27;-79.23;149;-80.20;138;-80.81;162;-81.99;185;-82.57;144;-82.82
0.3;14997;9;-56.06;181;-58.13;134;-67.74;102;-67.91;26;-72.19;10;-73.06;13;-73.56;142;-74.82;29;-75.48;7;-76.77;89;-77.97;137;-79.36;37;-79.45;31;-80.02;39;-80.04;16;-83.06;88;-83.99;182;-84.16;138;-84.17;25;-84.31
0.3;14998;140;-39.87;141;-51.17;139;-68.99;151;-69.24;188;-71.79;153;-77.50;167;-78.35;24;-78.57;33;-78.64;138;-79.91;21;-80.82;136;-81.12;18;-81.34;91;-83.48;183;-83.73;6;-83.88;36;-84.14;30;-84.32;114;-85.13;93;-85.68
0.3;14999;16;-56.12;183;-57.95;15;-62.25;90;-62.37;89;-68.68;135;-69.25;182;-69.28;14;-72.29;18;-72.39;32;-72.50;34;-72.63;162;-73.36;26;-74.49;184;-74.86;27;-76.68;35;-77.11;44;-78.43;42;-78.78;47;-80.99;9;-82.02
0.3;15002;42;-75.11;16;-75.42;44;-75.80;185;-75.89;184;-76.58;17;-79.20;47;-81.08;160;-83.17;144;-86.92;182;-87.13;90;-87.70;130;-88.22;35;-88.65;14;-88.76;135;-90.41;32;-91.02;149;-91.74;92;-91.84;15;-91.90;55;-92.44
0.3;15003;181;-58.13;9;-58.26;102;-65.58;134;-66.90;10;-69.37;142;-72.08;26;-73.05;13;-74.77;29;-75.21;89;-75.94;182;-78.56;39;-78.82;137;-80.19;37;-81.14;16;-82.19;138;-82.89;7;-83.06;184;-83.09;31;-83.40;88;-84.06
0.3;15006;26;-38.28;135;-50.51;88;-54.31;27;-59.51;182;-63.16;133;-63.30;31;-67.32;15;-68.61;13;-70.48;18;-72.72;29;-72.88;23;-74.79;34;-75.18;183;-75.49;138;-76.32;25;-76.46;180;-78.21;30;-78.85;9;-79.41;32;-80.46
