911.6;10006;90;-56.54;88;-57.27;15;-63.44;135;-63.91;27;-65.05;26;-70.71;18;-71.11;34;-71.56;182;-71.62;32;-72.85;183;-73.89;31;-74.84;138;-77.35;92;-78.89;23;-80.84;16;-81.28;29;-83.77;13;-84.29;162;-84.91;148;-86.89
911.7;10006;90;-56.46;88;-57.03;15;-63.29;135;-63.76;27;-64.84;26;-70.52;18;-70.95;34;-71.39;182;-71.47;32;-72.69;183;-73.73;31;-74.68;138;-77.17;92;-78.73;23;-80.67;16;-81.11;29;-83.57;13;-84.13;162;-84.74;148;-86.71
911.8;10006;90;-56.55;88;-56.85;15;-63.31;135;-63.76;27;-64.76;26;-70.48;18;-70.95;34;-71.35;182;-71.47;32;-72.69;183;-73.73;31;-74.68;138;-77.15;92;-78.73;23;-80.69;16;-81.12;29;-83.52;13;-84.15;162;-84.73;148;-86.67
911.9;10006;90;-56.48;88;-56.61;15;-63.15;135;-63.60;27;-64.55;26;-70.29;18;-70.78;34;-71.17;182;-71.32;32;-72.53;183;-73.56;31;-74.51;138;-76.98;92;-78.57;23;-80.53;16;-80.96;29;-83.33;13;-83.99;162;-84.57;148;-86.49
912.0;10006;88;-56.52;90;-56.53;15;-63.16;135;-63.60;27;-64.51;26;-70.27;18;-70.78;34;-71.15;182;-71.32;32;-72.53;183;-73.56;31;-74.51;138;-76.96;92;-78.57;23;-80.54;16;-80.96;29;-83.30;13;-84.00;162;-84.57;148;-86.47
912.1;10006;88;-56.28;90;-56.46;15;-63.01;135;-63.45;27;-64.29;26;-70.08;18;-70.62;34;-70.97;182;-71.17;32;-72.36;183;-73.39;31;-74.35;138;-76.79;92;-78.40;23;-80.37;16;-80.80;29;-83.10;13;-83.84;162;-84.40;148;-86.29
912.2;10006;88;-56.09;90;-56.55;15;-63.03;135;-63.45;27;-64.21;26;-70.03;18;-70.62;34;-70.93;182;-71.17;32;-72.36;183;-73.39;31;-74.35;138;-76.77;92;-78.40;23;-80.39;16;-80.80;29;-83.05;13;-83.85;162;-84.39;148;-86.25
912.3;10006;88;-56.00;90;-56.60;15;-63.04;135;-63.45;27;-64.17;26;-70.01;18;-70.61;34;-70.91;182;-71.18;32;-72.36;183;-73.39;31;-74.34;138;-76.75;92;-78.40;23;-80.40;16;-80.80;29;-83.03;13;-83.86;162;-84.39;148;-86.23
912.4;10006;88;-55.76;90;-56.53;15;-62.88;135;-63.30;27;-63.96;26;-69.82;18;-70.45;34;-70.73;182;-71.02;32;-72.20;183;-73.22;31;-74.18;138;-76.58;92;-78.24;23;-80.24;16;-80.64;29;-82.83;13;-83.70;162;-84.22;148;-86.05
912.5;10006;88;-55.67;90;-56.58;15;-62.89;135;-63.30;27;-63.92;26;-69.79;18;-70.45;34;-70.71;182;-71.02;32;-72.20;183;-73.22;31;-74.18;138;-76.56;92;-78.24;23;-80.24;16;-80.64;29;-82.80;13;-83.71;162;-84.22;148;-86.03
912.6;10006;88;-55.43;90;-56.52;15;-62.74;135;-63.14;27;-63.70;26;-69.60;18;-70.29;34;-70.54;182;-70.87;32;-72.04;183;-73.06;31;-74.02;138;-76.39;92;-78.07;23;-80.08;16;-80.48;29;-82.60;13;-83.55;162;-84.05;148;-85.85
912.7;10006;88;-55.24;90;-56.62;15;-62.76;135;-63.14;27;-63.62;26;-69.56;18;-70.28;34;-70.50;182;-70.88;32;-72.04;183;-73.05;31;-74.01;138;-76.36;92;-78.07;23;-80.10;16;-80.48;29;-82.55;13;-83.56;162;-84.05;148;-85.81
912.8;10006;88;-55.15;90;-56.67;15;-62.77;135;-63.15;27;-63.58;26;-69.53;18;-70.28;34;-70.48;182;-70.88;32;-72.04;183;-73.05;31;-74.01;138;-76.35;92;-78.07;23;-80.10;16;-80.48;29;-82.52;13;-83.57;162;-84.05;148;-85.79
912.9;10006;88;-54.92;90;-56.61;15;-62.61;135;-62.99;27;-63.36;26;-69.34;18;-70.12;34;-70.30;182;-70.72;32;-71.88;183;-72.89;31;-73.85;138;-76.17;92;-77.90;23;-79.94;16;-80.32;29;-82.32;13;-83.41;162;-83.88;148;-85.61
913.0;10006;88;-54.82;90;-56.66;15;-62.62;135;-62.99;27;-63.32;26;-69.32;18;-70.12;34;-70.28;182;-70.73;32;-71.88;183;-72.88;31;-73.85;138;-76.16;92;-77.90;23;-79.94;16;-80.32;29;-82.30;13;-83.41;162;-83.88;148;-85.59
913.1;10006;88;-54.49;90;-56.65;15;-62.47;135;-62.84;27;-63.06;26;-69.10;18;-69.95;34;-70.08;182;-70.58;32;-71.72;183;-72.72;31;-73.68;138;-75.97;92;-77.74;23;-79.78;16;-80.16;29;-82.07;13;-83.26;162;-83.71;148;-85.39
913.2;10006;88;-54.40;90;-56.70;15;-62.48;135;-62.84;27;-63.02;26;-69.08;18;-69.95;34;-70.06;182;-70.58;32;-71.72;183;-72.71;31;-73.68;138;-75.96;92;-77.74;23;-79.79;16;-80.16;29;-82.04;13;-83.27;162;-83.70;148;-85.37
913.3;10006;88;-54.17;90;-56.65;15;-62.32;135;-62.68;27;-62.80;26;-68.88;18;-69.78;34;-69.89;182;-70.42;32;-71.55;183;-72.55;31;-73.52;138;-75.78;92;-77.57;23;-79.62;16;-79.99;29;-81.84;13;-83.11;162;-83.54;148;-85.19
913.4;10006;88;-54.07;90;-56.70;15;-62.33;135;-62.69;27;-62.76;26;-68.86;18;-69.78;34;-69.87;182;-70.43;32;-71.55;183;-72.55;31;-73.52;138;-75.77;92;-77.57;23;-79.63;16;-80.00;29;-81.82;13;-83.11;162;-83.53;148;-85.17
913.5;10006;88;-53.89;90;-56.80;15;-62.35;27;-62.67;135;-62.69;26;-68.81;18;-69.78;34;-69.83;182;-70.43;32;-71.56;183;-72.54;31;-73.51;138;-75.74;92;-77.57;23;-79.65;16;-80.00;29;-81.76;13;-83.13;162;-83.53;148;-85.13
913.6;10006;88;-53.65;90;-56.75;15;-62.19;27;-62.45;135;-62.53;26;-68.62;18;-69.62;34;-69.65;182;-70.28;32;-71.39;183;-72.38;31;-73.35;138;-75.56;92;-77.40;23;-79.47;16;-79.83;29;-81.56;13;-82.97;162;-83.36;148;-84.95
913.7;10006;88;-53.56;90;-56.81;15;-62.20;27;-62.41;135;-62.54;26;-68.59;18;-69.61;34;-69.63;182;-70.28;32;-71.39;183;-72.37;31;-73.35;138;-75.55;92;-77.40;23;-79.48;16;-79.84;29;-81.53;13;-82.97;162;-83.35;148;-84.93
913.8;10006;88;-53.33;90;-56.76;15;-62.04;27;-62.19;135;-62.38;26;-68.39;18;-69.45;34;-69.46;182;-70.13;32;-71.23;183;-72.21;31;-73.19;138;-75.37;92;-77.23;23;-79.31;16;-79.67;29;-81.33;13;-82.81;162;-83.19;148;-84.74
913.9;10006;88;-53.23;90;-56.81;15;-62.05;27;-62.15;135;-62.38;26;-68.37;34;-69.44;18;-69.45;182;-70.13;32;-71.23;183;-72.21;31;-73.18;138;-75.36;92;-77.23;23;-79.32;16;-79.67;29;-81.30;13;-82.82;162;-83.18;148;-84.72
914.0;10006;88;-52.91;90;-56.82;27;-61.89;15;-61.90;135;-62.23;26;-68.15;34;-69.24;18;-69.28;182;-69.98;32;-71.07;183;-72.04;31;-73.02;138;-75.17;92;-77.06;23;-79.15;16;-79.51;29;-81.07;13;-82.66;162;-83.01;148;-84.52
914.1;10006;88;-52.82;90;-56.88;27;-61.84;15;-61.91;135;-62.23;26;-68.13;34;-69.22;18;-69.28;182;-69.99;32;-71.07;183;-72.04;31;-73.02;138;-75.15;92;-77.06;23;-79.16;16;-79.51;29;-81.05;13;-82.67;162;-83.01;148;-84.50
914.2;10006;88;-52.72;90;-56.93;27;-61.80;15;-61.92;135;-62.23;26;-68.10;34;-69.20;18;-69.28;182;-69.99;32;-71.07;183;-72.03;31;-73.02;138;-75.14;92;-77.06;23;-79.17;16;-79.51;29;-81.02;13;-82.67;162;-83.01;148;-84.48
914.3;10006;88;-52.49;90;-56.89;27;-61.58;15;-61.76;135;-62.08;26;-67.90;34;-69.03;18;-69.11;182;-69.84;32;-70.90;183;-71.87;31;-72.85;138;-74.96;92;-76.88;23;-78.99;16;-79.35;29;-80.82;13;-82.51;162;-82.84;148;-84.30
914.4;10006;88;-52.31;90;-57.00;27;-61.49;15;-61.78;135;-62.08;26;-67.86;34;-68.99;18;-69.11;182;-69.84;32;-70.90;183;-71.86;31;-72.85;138;-74.94;92;-76.88;23;-79.01;16;-79.35;29;-80.76;13;-82.52;162;-82.83;148;-84.26
914.5;10006;88;-52.07;90;-56.96;27;-61.27;15;-61.62;135;-61.93;26;-67.66;34;-68.82;18;-68.94;182;-69.69;32;-70.74;183;-71.70;31;-72.69;138;-74.75;92;-76.71;23;-78.83;16;-79.18;29;-80.56;13;-82.36;162;-82.66;148;-84.08
914.6;10006;88;-51.98;90;-57.02;27;-61.23;15;-61.63;135;-61.93;26;-67.63;34;-68.80;18;-68.94;182;-69.69;32;-70.74;183;-71.69;31;-72.68;138;-74.74;92;-76.71;23;-78.84;16;-79.18;29;-80.53;13;-82.37;162;-82.66;148;-84.06
914.7;10006;88;-51.89;90;-57.07;27;-61.18;15;-61.64;135;-61.93;26;-67.61;34;-68.78;18;-68.94;182;-69.70;32;-70.74;183;-71.69;31;-72.68;138;-74.73;92;-76.71;23;-78.84;16;-79.19;29;-80.50;13;-82.37;162;-82.66;148;-84.04
914.8;10006;88;-51.57;90;-57.10;27;-60.91;15;-61.49;135;-61.78;26;-67.38;34;-68.58;18;-68.77;182;-69.55;32;-70.58;183;-71.52;31;-72.52;138;-74.53;92;-76.54;23;-78.68;16;-79.02;29;-80.27;13;-82.22;162;-82.49;148;-83.83
914.9;10006;88;-51.48;90;-57.15;27;-60.87;15;-61.49;135;-61.78;26;-67.36;34;-68.56;18;-68.77;182;-69.55;32;-70.58;183;-71.52;31;-72.52;138;-74.52;92;-76.54;23;-78.68;16;-79.02;29;-80.24;13;-82.22;162;-82.48;148;-83.81
915.0;10006;88;-51.24;90;-57.12;27;-60.65;15;-61.33;135;-61.63;26;-67.16;34;-68.39;18;-68.61;182;-69.40;32;-70.42;183;-71.35;31;-72.35;138;-74.34;92;-76.36;23;-78.50;16;-78.86;29;-80.03;13;-82.06;162;-82.31;148;-83.63
915.1;10006;88;-51.15;90;-57.18;27;-60.60;15;-61.34;135;-61.63;26;-67.13;34;-68.37;18;-68.61;182;-69.40;32;-70.41;183;-71.35;31;-72.35;138;-74.32;92;-76.36;23;-78.51;16;-78.86;29;-80.00;13;-82.07;162;-82.31;148;-83.61
915.2;10006;88;-50.92;90;-57.15;27;-60.38;15;-61.18;135;-61.48;26;-66.93;34;-68.19;18;-68.44;182;-69.25;32;-70.25;183;-71.18;31;-72.19;138;-74.14;92;-76.19;23;-78.33;16;-78.69;29;-79.80;13;-81.91;162;-82.14;148;-83.43
915.3;10006;88;-50.74;90;-57.27;27;-60.29;15;-61.20;135;-61.48;26;-66.88;34;-68.16;18;-68.44;182;-69.25;32;-70.25;183;-71.18;31;-72.18;138;-74.12;92;-76.19;23;-78.34;16;-78.69;29;-79.74;13;-81.92;162;-82.13;148;-83.39
915.4;10006;88;-50.51;90;-57.24;27;-60.06;15;-61.04;135;-61.33;26;-66.68;34;-67.98;18;-68.27;182;-69.10;32;-70.09;183;-71.01;31;-72.02;138;-73.93;92;-76.01;23;-78.17;16;-78.53;29;-79.53;13;-81.75;162;-81.97;148;-83.20
915.5;10006;88;-50.42;90;-57.30;27;-60.02;15;-61.05;135;-61.33;26;-66.66;34;-67.96;18;-68.27;182;-69.10;32;-70.09;183;-71.01;31;-72.02;138;-73.92;92;-76.01;23;-78.17;16;-78.53;29;-79.51;13;-81.76;162;-81.96;148;-83.18
915.6;10006;88;-50.32;90;-57.36;27;-59.97;15;-61.05;135;-61.33;26;-66.63;34;-67.94;18;-68.27;182;-69.11;32;-70.09;183;-71.00;31;-72.02;138;-73.91;92;-76.01;23;-78.18;16;-78.53;29;-79.48;13;-81.76;162;-81.96;148;-83.16
915.7;10006;88;-50.00;90;-57.40;27;-59.70;15;-60.90;135;-61.18;26;-66.40;34;-67.75;18;-68.10;182;-68.96;32;-69.92;183;-70.83;31;-71.85;138;-73.71;92;-75.84;23;-78.00;16;-78.36;29;-79.24;13;-81.61;162;-81.79;148;-82.96
915.8;10006;88;-49.91;90;-57.46;27;-59.66;15;-60.91;135;-61.18;26;-66.38;34;-67.73;18;-68.10;182;-68.96;32;-69.92;183;-70.83;31;-71.85;138;-73.70;92;-75.83;23;-78.01;16;-78.36;29;-79.21;13;-81.61;162;-81.78;148;-82.94
915.9;10006;88;-49.68;90;-57.44;27;-59.43;15;-60.75;135;-61.03;26;-66.17;34;-67.56;18;-67.93;182;-68.81;32;-69.76;183;-70.66;31;-71.69;138;-73.51;92;-75.66;23;-77.83;16;-78.20;29;-79.00;13;-81.45;162;-81.61;148;-82.75
916.0;10006;88;-49.59;90;-57.50;27;-59.38;15;-60.76;135;-61.03;26;-66.15;34;-67.54;18;-67.93;182;-68.81;32;-69.76;183;-70.66;31;-71.68;138;-73.50;92;-75.66;23;-77.83;16;-78.20;29;-78.97;13;-81.45;162;-81.61;148;-82.73
916.1;10006;88;-49.66;90;-57.38;27;-59.41;15;-60.75;135;-61.02;26;-66.17;34;-67.51;18;-67.93;182;-68.80;32;-69.79;183;-70.66;31;-71.66;138;-73.50;92;-75.66;23;-77.84;16;-78.20;29;-78.98;13;-81.45;162;-81.62;148;-82.74
916.2;10006;88;-49.60;90;-57.21;27;-59.44;15;-60.75;135;-60.99;26;-66.19;34;-67.48;18;-67.92;182;-68.77;32;-69.78;183;-70.66;31;-71.65;138;-73.51;92;-75.68;23;-77.87;16;-78.20;29;-79.00;13;-81.45;162;-81.61;148;-82.74
916.3;10006;88;-49.67;90;-57.10;27;-59.47;15;-60.75;135;-60.97;26;-66.21;34;-67.45;18;-67.91;182;-68.76;32;-69.81;183;-70.66;31;-71.63;138;-73.52;92;-75.68;23;-77.88;16;-78.20;29;-79.00;13;-81.45;162;-81.62;148;-82.74
916.4;10006;88;-49.63;90;-57.02;27;-59.49;15;-60.75;135;-60.96;26;-66.22;34;-67.44;18;-67.91;182;-68.75;32;-69.80;183;-70.66;31;-71.62;138;-73.52;92;-75.69;23;-77.89;16;-78.20;29;-79.01;13;-81.45;162;-81.62;148;-82.74
916.5;10006;88;-49.70;90;-56.92;27;-59.52;15;-60.75;135;-60.95;26;-66.24;34;-67.41;18;-67.91;182;-68.73;32;-69.83;183;-70.66;31;-71.60;138;-73.53;92;-75.69;23;-77.90;16;-78.20;29;-79.02;13;-81.44;162;-81.63;148;-82.75
916.6;10006;88;-49.67;90;-56.83;27;-59.54;15;-60.75;135;-60.93;26;-66.25;34;-67.40;18;-67.90;182;-68.72;32;-69.82;183;-70.66;31;-71.60;138;-73.53;92;-75.70;23;-77.91;16;-78.20;29;-79.03;13;-81.44;162;-81.62;148;-82.74
916.7;10006;88;-49.69;90;-56.66;27;-59.58;15;-60.75;135;-60.91;26;-66.28;34;-67.35;18;-67.89;182;-68.69;32;-69.85;183;-70.66;31;-71.57;138;-73.55;92;-75.71;23;-77.93;16;-78.20;29;-79.04;13;-81.44;162;-81.63;148;-82.75
916.8;10006;88;-49.66;90;-56.58;27;-59.60;15;-60.75;135;-60.89;26;-66.29;34;-67.34;18;-67.89;182;-68.68;32;-69.84;183;-70.66;31;-71.56;138;-73.55;92;-75.72;23;-77.95;16;-78.20;29;-79.05;13;-81.44;162;-81.63;148;-82.74
916.9;10006;88;-49.72;90;-56.50;27;-59.63;15;-60.74;135;-60.88;26;-66.31;34;-67.31;18;-67.89;182;-68.66;32;-69.86;183;-70.66;31;-71.55;138;-73.56;92;-75.72;23;-77.95;16;-78.20;29;-79.05;13;-81.43;162;-81.64;148;-82.75
917.0;10006;88;-49.68;90;-56.42;27;-59.64;15;-60.75;135;-60.87;26;-66.32;34;-67.30;18;-67.88;182;-68.65;32;-69.86;183;-70.66;31;-71.54;138;-73.56;92;-75.73;23;-77.97;16;-78.20;29;-79.06;13;-81.43;162;-81.63;148;-82.75
917.1;10006;88;-49.74;90;-56.34;27;-59.67;15;-60.74;135;-60.85;26;-66.34;34;-67.27;18;-67.88;182;-68.64;32;-69.88;183;-70.66;31;-71.52;138;-73.57;92;-75.73;23;-77.97;16;-78.20;29;-79.07;13;-81.43;162;-81.64;148;-82.75
917.2;10006;88;-49.67;90;-56.19;27;-59.70;15;-60.75;135;-60.83;26;-66.36;34;-67.25;18;-67.87;182;-68.61;32;-69.87;183;-70.66;31;-71.51;138;-73.58;92;-75.74;23;-78.01;16;-78.19;29;-79.09;13;-81.43;162;-81.64;148;-82.74
917.3;10006;88;-49.72;90;-56.12;27;-59.73;15;-60.74;135;-60.81;26;-66.38;34;-67.22;18;-67.86;182;-68.60;32;-69.89;183;-70.66;31;-71.49;138;-73.59;92;-75.75;23;-78.01;16;-78.20;29;-79.09;13;-81.42;162;-81.65;148;-82.75
917.4;10006;88;-49.68;90;-56.05;27;-59.75;15;-60.74;135;-60.80;26;-66.39;34;-67.21;18;-67.86;182;-68.59;32;-69.88;183;-70.66;31;-71.49;138;-73.60;92;-75.76;23;-78.03;16;-78.19;29;-79.10;13;-81.42;162;-81.64;148;-82.75
917.5;10006;88;-49.73;90;-55.99;27;-59.78;15;-60.74;135;-60.78;26;-66.41;34;-67.18;18;-67.85;182;-68.57;32;-69.91;183;-70.66;31;-71.47;138;-73.61;92;-75.76;23;-78.03;16;-78.20;29;-79.11;13;-81.42;162;-81.65;148;-82.75
917.6;10006;88;-49.69;90;-55.92;27;-59.79;15;-60.74;135;-60.77;26;-66.42;34;-67.17;18;-67.85;182;-68.56;32;-69.90;183;-70.66;31;-71.47;138;-73.61;92;-75.77;23;-78.04;16;-78.19;29;-79.12;13;-81.42;162;-81.65;148;-82.75
917.7;10006;88;-49.74;90;-55.86;27;-59.82;15;-60.74;135;-60.76;26;-66.44;34;-67.15;18;-67.84;182;-68.55;32;-69.92;183;-70.66;31;-71.45;138;-73.62;92;-75.77;23;-78.04;16;-78.19;29;-79.12;13;-81.42;162;-81.66;148;-82.75
917.8;10006;88;-49.66;90;-55.73;27;-59.85;135;-60.73;15;-60.74;26;-66.46;34;-67.12;18;-67.83;182;-68.52;32;-69.90;183;-70.65;31;-71.44;138;-73.63;92;-75.78;23;-78.08;16;-78.19;29;-79.14;13;-81.42;162;-81.65;148;-82.74
917.9;10006;88;-49.70;90;-55.68;27;-59.88;135;-60.72;15;-60.74;26;-66.48;34;-67.10;18;-67.83;182;-68.51;32;-69.92;183;-70.66;31;-71.43;138;-73.64;92;-75.79;23;-78.08;16;-78.19;29;-79.14;13;-81.41;162;-81.66;148;-82.75
918.0;10006;88;-49.66;90;-55.62;27;-59.90;135;-60.70;15;-60.74;26;-66.49;34;-67.08;18;-67.82;182;-68.50;32;-69.92;183;-70.65;31;-71.42;138;-73.65;92;-75.79;23;-78.09;16;-78.19;29;-79.15;13;-81.41;162;-81.66;148;-82.74
918.1;10006;88;-49.70;90;-55.58;27;-59.92;135;-60.69;15;-60.74;26;-66.51;34;-67.06;18;-67.82;182;-68.48;32;-69.93;183;-70.66;31;-71.41;138;-73.66;92;-75.79;23;-78.09;16;-78.19;29;-79.16;13;-81.41;162;-81.67;148;-82.75
918.2;10006;88;-49.66;90;-55.52;27;-59.94;135;-60.68;15;-60.74;26;-66.53;34;-67.05;18;-67.81;182;-68.47;32;-69.93;183;-70.66;31;-71.40;138;-73.67;92;-75.80;23;-78.11;16;-78.19;29;-79.17;13;-81.41;162;-81.67;148;-82.74
918.3;10006;88;-49.66;90;-55.42;27;-59.98;135;-60.65;15;-60.74;26;-66.56;34;-67.01;18;-67.80;182;-68.45;32;-69.93;183;-70.66;31;-71.38;138;-73.68;92;-75.81;23;-78.13;16;-78.19;29;-79.18;13;-81.41;162;-81.67;148;-82.74
918.4;10006;88;-49.62;90;-55.36;27;-60.00;135;-60.64;15;-60.74;26;-66.57;34;-67.00;18;-67.80;182;-68.43;32;-69.93;183;-70.65;31;-71.38;138;-73.69;92;-75.81;23;-78.14;16;-78.19;29;-79.19;13;-81.41;162;-81.67;148;-82.74
918.5;10006;88;-49.65;90;-55.34;27;-60.02;135;-60.63;15;-60.74;26;-66.59;34;-66.98;18;-67.79;182;-68.42;32;-69.94;183;-70.66;31;-71.37;138;-73.70;92;-75.82;23;-78.14;16;-78.19;29;-79.19;13;-81.40;162;-81.68;148;-82.74
918.6;10006;88;-49.61;90;-55.28;27;-60.04;135;-60.61;15;-60.74;26;-66.60;34;-66.97;18;-67.78;182;-68.41;32;-69.93;183;-70.65;31;-71.36;138;-73.71;92;-75.82;23;-78.16;16;-78.19;29;-79.20;13;-81.41;162;-81.68;148;-82.73
918.7;10006;88;-49.64;90;-55.27;27;-60.07;135;-60.60;15;-60.74;26;-66.62;34;-66.95;18;-67.78;182;-68.39;32;-69.95;183;-70.66;31;-71.35;138;-73.72;92;-75.83;23;-78.16;16;-78.19;29;-79.21;13;-81.40;162;-81.69;148;-82.74
918.8;10006;88;-49.56;90;-55.15;27;-60.10;135;-60.57;15;-60.74;26;-66.64;34;-66.92;18;-67.77;182;-68.37;32;-69.93;183;-70.65;31;-71.34;138;-73.73;92;-75.84;16;-78.18;23;-78.19;29;-79.23;13;-81.40;162;-81.68;148;-82.73
918.9;10006;88;-49.58;90;-55.15;27;-60.12;135;-60.56;15;-60.74;26;-66.66;34;-66.90;18;-67.76;182;-68.36;32;-69.94;183;-70.66;31;-71.33;138;-73.75;92;-75.84;16;-78.18;23;-78.19;29;-79.23;13;-81.40;162;-81.69;148;-82.73
919.0;10006;88;-49.61;90;-55.15;27;-60.15;135;-60.55;15;-60.74;26;-66.68;34;-66.88;18;-67.75;182;-68.34;32;-69.96;183;-70.66;31;-71.32;138;-73.76;92;-75.84;16;-78.18;23;-78.19;29;-79.23;13;-81.40;162;-81.70;148;-82.73
919.1;10006;88;-49.56;90;-55.10;27;-60.16;135;-60.53;15;-60.74;26;-66.69;34;-66.87;18;-67.75;182;-68.33;32;-69.95;183;-70.66;31;-71.32;138;-73.77;92;-75.85;16;-78.18;23;-78.20;29;-79.25;13;-81.40;162;-81.70;148;-82.72
919.2;10006;88;-49.52;90;-55.05;27;-60.18;135;-60.52;15;-60.74;26;-66.70;34;-66.86;18;-67.74;182;-68.32;32;-69.94;183;-70.65;31;-71.31;138;-73.77;92;-75.85;16;-78.18;23;-78.22;29;-79.26;13;-81.40;162;-81.70;148;-82.72
919.3;10006;88;-49.49;90;-55.01;27;-60.22;135;-60.50;15;-60.74;26;-66.73;34;-66.83;18;-67.73;182;-68.30;32;-69.94;183;-70.65;31;-71.30;138;-73.80;92;-75.86;16;-78.18;23;-78.23;29;-79.27;13;-81.40;162;-81.70;148;-82.71
919.4;10006;88;-49.51;90;-55.02;27;-60.25;135;-60.48;15;-60.74;26;-66.75;34;-66.81;18;-67.72;182;-68.28;32;-69.95;183;-70.66;31;-71.29;138;-73.81;92;-75.86;16;-78.18;23;-78.23;29;-79.27;13;-81.39;162;-81.71;148;-82.72
919.5;10006;88;-49.47;90;-54.98;27;-60.26;135;-60.47;15;-60.74;26;-66.77;34;-66.80;18;-67.72;182;-68.27;32;-69.94;183;-70.66;31;-71.29;138;-73.82;92;-75.87;16;-78.18;23;-78.24;29;-79.28;13;-81.39;162;-81.71;148;-82.71
919.6;10006;88;-49.42;90;-54.93;27;-60.28;135;-60.46;15;-60.74;26;-66.78;34;-66.79;18;-67.71;182;-68.26;32;-69.93;183;-70.65;31;-71.28;138;-73.82;92;-75.87;16;-78.18;23;-78.26;29;-79.29;13;-81.39;162;-81.71;148;-82.70
919.7;10006;88;-49.44;90;-54.95;27;-60.30;135;-60.45;15;-60.74;34;-66.77;26;-66.80;18;-67.70;182;-68.25;32;-69.94;183;-70.66;31;-71.28;138;-73.84;92;-75.87;16;-78.18;23;-78.26;29;-79.30;13;-81.39;162;-81.72;148;-82.70
919.8;10006;88;-49.40;90;-54.94;27;-60.34;135;-60.42;15;-60.74;34;-66.74;26;-66.83;18;-67.69;182;-68.22;32;-69.94;183;-70.66;31;-71.26;138;-73.86;92;-75.88;16;-78.17;23;-78.27;29;-79.31;13;-81.39;162;-81.73;148;-82.70
919.9;10006;88;-49.35;90;-54.90;27;-60.36;135;-60.41;15;-60.74;34;-66.73;26;-66.84;18;-67.68;182;-68.21;32;-69.92;183;-70.65;31;-71.26;138;-73.87;92;-75.88;16;-78.17;23;-78.28;29;-79.32;13;-81.39;162;-81.72;148;-82.69
920.0;10006;88;-49.36;90;-54.94;27;-60.38;135;-60.40;15;-60.74;34;-66.71;26;-66.86;18;-67.68;182;-68.20;32;-69.93;183;-70.66;31;-71.25;138;-73.89;92;-75.89;16;-78.17;23;-78.28;29;-79.32;13;-81.39;162;-81.73;148;-82.69
920.1;10006;88;-49.31;90;-54.90;135;-60.38;27;-60.40;15;-60.74;34;-66.70;26;-66.87;18;-67.67;182;-68.19;32;-69.92;183;-70.65;31;-71.25;138;-73.90;92;-75.89;16;-78.17;23;-78.29;29;-79.33;13;-81.39;162;-81.73;148;-82.69
920.2;10006;88;-49.32;90;-54.95;135;-60.37;27;-60.42;15;-60.74;34;-66.69;26;-66.89;18;-67.66;182;-68.17;32;-69.93;183;-70.66;31;-71.25;138;-73.91;92;-75.89;16;-78.17;23;-78.29;29;-79.33;13;-81.39;162;-81.74;148;-82.69
920.3;10006;88;-49.22;90;-54.87;135;-60.35;27;-60.45;15;-60.75;34;-66.67;26;-66.92;18;-67.65;182;-68.15;32;-69.90;183;-70.65;31;-71.24;138;-73.93;92;-75.90;16;-78.17;23;-78.32;29;-79.35;13;-81.39;162;-81.74;148;-82.67
920.4;10006;88;-49.23;90;-54.93;135;-60.33;27;-60.48;15;-60.75;34;-66.65;26;-66.94;18;-67.64;182;-68.14;32;-69.91;183;-70.66;31;-71.24;138;-73.95;92;-75.90;16;-78.16;23;-78.31;29;-79.36;13;-81.39;162;-81.75;148;-82.67
920.5;10006;88;-49.18;90;-54.89;135;-60.32;27;-60.49;15;-60.75;34;-66.64;26;-66.95;18;-67.63;182;-68.13;32;-69.90;183;-70.65;31;-71.23;138;-73.95;92;-75.90;16;-78.16;23;-78.33;29;-79.37;13;-81.39;162;-81.74;148;-82.66
920.6;10006;88;-49.18;90;-54.95;135;-60.31;27;-60.51;15;-60.75;34;-66.63;26;-66.97;18;-67.63;182;-68.12;32;-69.90;183;-70.66;31;-71.23;138;-73.97;92;-75.91;16;-78.16;23;-78.32;29;-79.37;13;-81.38;162;-81.75;148;-82.66
920.7;10006;88;-49.12;90;-54.92;135;-60.30;27;-60.53;15;-60.75;34;-66.62;26;-66.98;18;-67.62;182;-68.10;32;-69.89;183;-70.65;31;-71.23;138;-73.98;92;-75.91;16;-78.16;23;-78.34;29;-79.38;13;-81.38;162;-81.75;148;-82.66
920.8;10006;88;-49.07;90;-54.96;135;-60.27;27;-60.57;15;-60.75;34;-66.59;26;-67.01;18;-67.60;182;-68.08;32;-69.88;183;-70.66;31;-71.22;138;-74.01;92;-75.91;16;-78.16;23;-78.35;29;-79.39;13;-81.38;162;-81.76;148;-82.65
920.9;10006;88;-49.02;90;-54.93;135;-60.26;27;-60.58;15;-60.75;34;-66.58;26;-67.02;18;-67.60;182;-68.07;32;-69.87;183;-70.65;31;-71.22;138;-74.01;92;-75.92;16;-78.16;23;-78.36;29;-79.40;13;-81.38;162;-81.76;148;-82.64
921.0;10006;88;-49.01;90;-55.01;135;-60.25;27;-60.60;15;-60.75;34;-66.57;26;-67.04;18;-67.59;182;-68.06;32;-69.87;183;-70.66;31;-71.21;138;-74.03;92;-75.92;16;-78.15;23;-78.36;29;-79.41;13;-81.38;162;-81.77;148;-82.64
